Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.29,0.000000545,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,1.18,0.00000406,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.25,0.000000533,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.07,0.000000228,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.78,0.00000123,artificial,,isotropic,,,870,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.02,0.000000312,artificial,,isotropic,,,870,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.88,0.00000336,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.49,0.0000013,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.05,0.000000609,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.88,0.0000021,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.39,0.000000628,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.05,0.000000314,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.59,0.00000173,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.25,0.000000737,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.07,0.000000358,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.04,0.000000251,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.39,0.000000612,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.03,0.00000037,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.02,0.000000202,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.98,0.00000189,artificial,,isotropic,,,890,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.02,0.000000063,artificial,,isotropic,,,890,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.78,0.0000012,artificial,,isotropic,,,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 5,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.39,0.000000181,artificial,,isotropic,,,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 5,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.39,0.00000037,artificial,,isotropic,,,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 5,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.02,0.0000000501,artificial,,isotropic,,,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 5,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,0.36,2.2E-10,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,0.58,8.46E-10,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,0.77,0.000000001759,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,0.99,0.000000003657,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,1.47,0.000000014893,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,1.88,0.000000034787,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,2.39,0.000000060706,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,2.7,0.000000088812,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,2.94,0.000000141732,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,3.14,0.000000154814,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,3.55,0.000000247184,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,3.94,0.00000057633,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-48,4.42,0.000000444006,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-34,2.06,0.00000000811,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-34,2.45,0.000000014559,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-34,3.04,0.000000042921,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-34,3.31,0.000000044238,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-34,3.79,0.000000068613,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-34,3.91,0.000000033123,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-22,0.36,0.000000001302,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-22,0.58,0.000000006508,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-22,0.78,0.000000014349,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-22,1.03,0.000000035546,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-22,1.18,0.000000052009,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-22,1.42,0.000000065818,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-22,1.54,0.000000118025,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
