Test,Loading,Regime,Specimen dimension [mm],Temperature [°C],Stress [Mpa],Minimum strain rate [s^(-1)],Origin,Texture,Texture availability,Nature,Density [kg/m3],Microstructure,Number of Grains,Size of Grains [mm],Grain size computing methods,Reference,URL,Remarks
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.3,0.15,0.00000000462,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.3,0.17,0.00000000272,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.6,0.18,0.000000007,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.5,0.19,0.00000000358,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.1,0.24,0.00000000748,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.5,0.25,0.0000000113,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-2.1,0.28,0.0000000122,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.5,0.37,0.0000000247,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.3,0.38,0.0000000729,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.3,0.41,0.0000000722,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-2,0.63,0.000000298,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.2,0.64,0.000000226,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-1.4,0.93,0.000000688,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-6.8,0.22,0.00000000326,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-6.7,0.6,0.0000000821,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D50.8, H101.6)",-12.7,0.59,0.0000000155,artificial,isotropic,,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,0.36,2.2E-10,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,0.58,8.46E-10,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,0.77,0.000000001759,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,0.99,0.000000003657,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,1.47,0.000000014893,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,1.88,0.000000034787,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,2.39,0.000000060706,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,2.7,0.000000088812,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,2.94,0.000000141732,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,3.14,0.000000154814,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,3.55,0.000000247184,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,3.94,0.00000057633,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-48,4.42,0.000000444006,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-34,2.06,0.00000000811,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-34,2.45,0.000000014559,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-34,3.04,0.000000042921,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-34,3.31,0.000000044238,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-34,3.79,0.000000068613,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-34,3.91,0.000000033123,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,0.36,0.000000001302,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,0.58,0.000000006508,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,0.78,0.000000014349,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,1.03,0.000000035546,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,1.18,0.000000052009,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,1.42,0.000000065818,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,1.54,0.000000118025,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,1.68,0.00000013669,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,1.85,0.00000016783,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,2.03,0.000000206064,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,2.17,0.000000292593,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,2.32,0.000000403523,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,2.51,0.000000467282,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,2.73,0.000000644598,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,2.86,0.000000768244,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,3.27,0.000001000366,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,3.21,0.000001262738,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,4.02,0.000003036066,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,4.64,0.000005139746,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,5.1,0.00000796773,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,5.93,0.000016068057,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,5.7,0.000023458474,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,6.46,0.000019159552,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,7.31,0.000037514369,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,6.81,0.000073274143,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,7.2,0.000110274301,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,7.85,0.000147749675,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,8.22,0.000209740368,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,8.72,0.000171157875,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,9.22,0.000257584931,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-22,9.29,0.000398874962,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,0.46,0.000000008435,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,0.66,0.000000028824,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder (D, H)",-14,0.79,0.000000047411,artificial,isotropic,,pure,910,Polycrystal,,1,,Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,
